time,latitude,longitude,depth,mag,country
2025-06-07 04:06:32.154000+00:00,8.6895,-83.3621,10.0,4.8,Costa Rica
2025-06-06 00:07:10.735000+00:00,15.0734,-91.2919,192.348,4.5,Guatemala
2025-05-29 16:27:04.634000+00:00,13.0578,-89.0383,71.926,4.6,El Salvador
2025-05-28 09:14:39.771000+00:00,11.4966,-87.1129,35.0,4.6,Nicaragua
2025-05-28 04:46:07.073000+00:00,12.0036,-86.7517,100.748,4.4,Nicaragua
2025-05-27 22:53:05.538000+00:00,13.6053,-89.9185,73.771,4.4,El Salvador
2025-05-27 07:11:31.888000+00:00,13.6429,-91.3666,35.0,4.5,Guatemala
2025-05-26 12:15:02.192000+00:00,13.6658,-91.2943,35.0,4.2,Guatemala
2025-05-26 06:08:54.909000+00:00,13.4747,-89.9009,77.909,4.2,El Salvador
2025-05-23 19:30:53.319000+00:00,10.6259,-86.0467,10.0,4.3,Costa Rica
2025-05-22 18:32:02.401000+00:00,12.9288,-88.5923,67.918,5.0,El Salvador
2025-05-19 13:56:22.317000+00:00,13.5341,-91.6326,32.216,4.1,Guatemala
2025-05-18 14:42:39.806000+00:00,10.8836,-86.7301,10.0,4.4,Nicaragua
2025-05-18 00:10:30.386000+00:00,9.0645,-81.4596,10.0,4.5,Panama
2025-05-17 13:31:53.757000+00:00,17.7113,-83.6415,10.0,4.6,Honduras
2025-05-14 16:19:32.806000+00:00,12.7304,-88.1166,71.714,4.7,El Salvador
2025-05-14 11:24:06.991000+00:00,10.6257,-86.065,42.685,4.4,Costa Rica
2025-05-12 14:34:02.183000+00:00,13.8229,-90.9285,69.462,4.5,Guatemala
2025-05-12 07:35:09.450000+00:00,12.8993,-91.144,10.0,4.2,Guatemala
2025-05-10 18:50:27.708000+00:00,11.4894,-86.5096,69.57,4.5,Nicaragua
2025-05-10 18:36:56.450000+00:00,12.8659,-88.8594,63.989,4.6,El Salvador
2025-05-08 17:26:26.305000+00:00,12.7385,-88.6758,42.113,4.1,El Salvador
2025-05-07 11:01:30+00:00,10.7351,-85.9493,46.643,4.2,Costa Rica
2025-05-07 06:42:40.175000+00:00,13.9576,-92.3821,39.858,4.1,Guatemala
2025-05-05 08:30:39.603000+00:00,12.5119,-88.2428,52.589,4.8,El Salvador
2025-05-04 18:17:43.427000+00:00,12.5461,-88.8388,35.0,4.3,El Salvador
2025-04-30 22:01:59.731000+00:00,11.9517,-89.146,10.0,4.0,El Salvador
2025-04-29 03:19:58.620000+00:00,8.0514,-82.9983,10.0,4.4,Panama
2025-04-26 14:54:52.097000+00:00,12.9185,-88.2866,69.145,4.0,El Salvador
2025-04-25 14:11:02.824000+00:00,13.1086,-89.4678,60.635,4.8,El Salvador
2025-04-19 23:04:22.815000+00:00,10.7334,-85.902,54.588,4.4,Costa Rica
2025-04-19 08:43:51.140000+00:00,13.7442,-91.8565,29.174,4.3,Guatemala
2025-04-13 21:30:25.822000+00:00,10.4185,-86.1985,10.0,5.1,Costa Rica
2025-04-10 19:35:13.492000+00:00,13.046,-89.0769,59.299,4.2,El Salvador
2025-04-08 13:02:16.031000+00:00,10.6146,-86.0016,49.718,4.4,Costa Rica
2025-04-07 17:20:46.378000+00:00,11.839,-87.6147,25.082,4.4,Nicaragua
2025-04-07 11:40:32.101000+00:00,12.0182,-87.4175,40.59,4.2,Nicaragua
2025-04-06 11:59:06.453000+00:00,11.83,-87.5828,40.878,4.9,Nicaragua
2025-04-03 14:19:06.823000+00:00,10.9791,-87.3536,10.0,4.3,Nicaragua
2025-04-03 05:16:44.609000+00:00,12.1925,-87.8157,24.943,4.5,Nicaragua
2025-03-24 08:05:25.003000+00:00,13.4048,-88.721,166.471,4.2,El Salvador
2025-03-24 05:46:50.338000+00:00,6.2383,-82.5564,10.0,4.5,Panama
2025-03-24 03:16:13.272000+00:00,6.266,-82.5083,10.0,4.9,Panama
2025-03-21 14:50:51.364000+00:00,6.9863,-82.4666,10.0,6.2,Panama
2025-03-20 18:14:47.329000+00:00,7.0073,-82.7554,10.0,4.8,Panama
2025-03-20 08:15:18.714000+00:00,13.0126,-88.8131,68.651,5.0,El Salvador
2025-03-19 02:47:45.667000+00:00,13.7206,-89.0896,149.611,4.9,El Salvador
2025-03-19 01:21:46.771000+00:00,14.004,-87.126,10.0,3.4,Honduras
2025-03-18 22:10:21.418000+00:00,12.2042,-88.1641,35.0,4.6,Nicaragua
2025-03-17 02:00:41.534000+00:00,11.8426,-88.4581,10.0,4.2,Nicaragua
2025-03-15 21:00:24.682000+00:00,13.9004,-92.1936,30.168,4.3,Guatemala
2025-03-15 11:38:52.572000+00:00,13.1054,-89.0989,62.907,4.0,El Salvador
2025-03-15 05:11:13.830000+00:00,16.8428,-85.7957,10.0,4.8,Honduras
2025-03-14 15:05:39.851000+00:00,14.7073,-92.0953,92.459,4.4,Guatemala
2025-03-13 09:07:49.100000+00:00,11.9913,-87.7739,53.166,4.4,Nicaragua
2025-03-12 19:36:44.712000+00:00,13.0264,-88.8295,59.335,4.1,El Salvador
2025-03-12 03:58:56.028000+00:00,11.6499,-86.3175,127.781,4.3,Nicaragua
2025-03-08 01:35:55.489000+00:00,12.5274,-88.151,62.302,4.1,El Salvador
2025-03-06 19:56:08.244000+00:00,11.5055,-87.3594,28.947,4.6,Nicaragua
2025-03-06 19:46:58.182000+00:00,11.5551,-87.3449,13.772,4.4,Nicaragua
2025-03-05 15:51:02.696000+00:00,17.3961,-83.2997,10.0,4.6,Honduras
2025-03-05 04:53:57.671000+00:00,9.2536,-78.2118,85.383,4.3,Panama
2025-03-05 03:29:30.824000+00:00,17.5814,-83.4287,10.0,4.3,Honduras
2025-03-04 07:29:51.883000+00:00,8.699,-83.4163,14.066,4.4,Costa Rica
2025-03-03 15:18:05.331000+00:00,11.0977,-86.9358,10.0,4.6,Nicaragua
2025-03-03 11:01:51.803000+00:00,11.0844,-86.9761,10.0,4.9,Nicaragua
2025-03-01 04:01:08.428000+00:00,13.6626,-91.867,37.388,4.4,Guatemala
2025-03-01 02:28:32.108000+00:00,13.5727,-91.9089,10.0,4.3,Guatemala
2025-02-28 21:12:08.141000+00:00,13.3818,-91.9797,10.0,4.2,Guatemala
2025-02-28 10:50:45.301000+00:00,11.0862,-86.9394,10.0,4.4,Nicaragua
2025-02-28 06:09:06.273000+00:00,11.2017,-86.8388,43.509,4.3,Nicaragua
2025-02-27 10:23:24.441000+00:00,12.5155,-89.7936,10.881,4.5,El Salvador
2025-02-26 21:12:41.833000+00:00,13.633,-90.6563,78.855,4.2,Guatemala
2025-02-26 04:29:03.992000+00:00,12.7931,-89.4142,35.0,4.2,El Salvador
2025-02-25 19:08:16.040000+00:00,12.4052,-87.7075,66.233,4.2,Nicaragua
2025-02-23 12:18:03.487000+00:00,10.4623,-86.2218,9.6,4.8,Costa Rica
2025-02-21 22:36:40.443000+00:00,10.4801,-86.1269,11.534,4.4,Costa Rica
2025-02-18 20:40:41.101000+00:00,10.2469,-85.6806,32.248,4.3,Costa Rica
2025-02-17 19:56:26.490000+00:00,13.7688,-90.7139,81.997,4.4,Guatemala
2025-02-17 07:00:31.785000+00:00,17.5842,-83.1525,10.0,4.0,Honduras
2025-02-16 20:47:26.890000+00:00,13.8119,-92.3969,10.0,4.9,Guatemala
2025-02-16 08:22:44.761000+00:00,12.4924,-89.0117,23.679,4.2,El Salvador
2025-02-16 08:11:34.928000+00:00,12.5694,-88.9968,36.717,4.5,El Salvador
2025-02-16 00:13:39.252000+00:00,13.038,-91.1419,10.0,4.7,Guatemala
2025-02-16 00:05:11.224000+00:00,12.8054,-90.5848,10.0,4.3,El Salvador
2025-02-15 11:13:15.517000+00:00,12.3167,-87.7459,62.129,4.1,Nicaragua
2025-02-14 10:38:54.453000+00:00,17.4764,-83.2319,10.0,4.4,Honduras
2025-02-14 07:26:23.748000+00:00,17.4805,-83.29,10.0,4.7,Honduras
2025-02-14 00:18:12.514000+00:00,6.661,-84.4607,10.0,4.5,Panama
2025-02-12 22:10:36.272000+00:00,17.5007,-83.3888,10.0,4.8,Honduras
2025-02-10 22:31:36.889000+00:00,17.5527,-83.1104,10.0,4.3,Honduras
2025-02-10 08:11:20.239000+00:00,13.8792,-90.6251,99.064,4.5,Guatemala
2025-02-09 23:56:10.717000+00:00,11.6428,-85.8248,11.494,4.1,Nicaragua
2025-02-09 23:46:17.328000+00:00,17.5533,-83.338,10.0,4.2,Honduras
2025-02-09 09:14:08.197000+00:00,17.5509,-82.9082,10.0,4.8,Honduras
2025-02-09 00:22:20.481000+00:00,17.2339,-83.638,10.0,4.0,Honduras
2025-02-09 00:06:55.116000+00:00,17.5202,-82.9683,10.0,4.3,Honduras
2025-02-08 23:51:06.304000+00:00,17.5799,-83.1814,10.0,4.8,Honduras
2025-02-07 05:36:55.335000+00:00,13.3591,-88.1584,207.165,4.4,El Salvador
2025-02-06 02:33:26.624000+00:00,13.8165,-91.4697,61.664,4.4,Guatemala
2025-02-05 22:39:36.534000+00:00,13.8048,-91.6655,47.481,4.0,Guatemala
2025-02-05 13:56:11.324000+00:00,13.7812,-91.7001,48.698,4.2,Guatemala
2025-02-05 07:22:10.653000+00:00,13.7969,-91.5946,58.424,4.1,Guatemala
2025-02-05 07:01:18.108000+00:00,13.9242,-91.5982,58.159,5.6,Guatemala
2025-02-02 12:51:59.302000+00:00,13.134,-88.9205,88.362,4.1,El Salvador
2025-02-01 17:48:27.016000+00:00,17.0153,-85.4461,10.0,4.9,Honduras
2025-01-31 18:22:11.188000+00:00,11.5721,-86.7803,52.541,4.4,Nicaragua
2025-01-23 01:56:55.712000+00:00,14.4711,-90.5525,188.477,4.8,Guatemala
2025-01-22 06:01:44.938000+00:00,15.2096,-88.7614,10.0,4.2,Honduras
2025-01-22 05:26:16.069000+00:00,11.1572,-86.45,35.0,4.2,Nicaragua
2025-01-19 05:57:22.248000+00:00,12.8287,-88.6863,66.106,4.4,El Salvador
2025-01-17 23:44:39.322000+00:00,12.5565,-91.1623,10.0,4.3,Guatemala
2025-01-17 18:40:21.534000+00:00,13.1026,-88.9825,65.62,4.0,El Salvador
2025-01-15 08:11:23.208000+00:00,8.503,-82.7797,47.602,4.3,Panama
2025-01-11 10:32:23.355000+00:00,8.5783,-82.9563,8.518,4.3,Costa Rica
2025-01-11 09:51:24.706000+00:00,12.4939,-87.6391,73.864,4.2,Nicaragua
2025-01-09 16:31:45.323000+00:00,13.599,-89.7339,95.0,5.8,El Salvador
2025-01-06 13:07:01.973000+00:00,11.2469,-86.8464,35.0,4.4,Nicaragua
2025-01-06 04:59:54.006000+00:00,13.034,-88.9844,57.839,4.0,El Salvador
2025-01-05 17:46:49.585000+00:00,12.9775,-89.1358,58.808,4.3,El Salvador
2025-01-05 17:18:45.784000+00:00,13.0007,-89.1775,46.0,6.2,El Salvador
2025-01-04 14:24:36.264000+00:00,13.2345,-89.261,74.061,4.5,El Salvador
2025-01-04 05:48:37.447000+00:00,12.8056,-88.5668,64.868,4.4,El Salvador
2025-01-01 18:57:08.385000+00:00,13.0073,-91.0687,10.0,4.2,Guatemala
2024-12-31 00:16:48.789000+00:00,13.8871,-92.0177,35.0,3.8,Guatemala
2024-12-29 23:00:10.566000+00:00,11.3207,-85.9299,100.943,4.0,Nicaragua
2024-12-27 16:28:23.293000+00:00,13.4442,-89.9533,73.534,4.7,El Salvador
2024-12-25 22:28:23.957000+00:00,13.0764,-91.0876,10.0,4.0,Guatemala
2024-12-25 17:47:53.483000+00:00,11.1725,-85.7826,90.305,4.5,Nicaragua
2024-12-23 17:13:33.523000+00:00,12.7911,-90.4758,10.0,4.6,El Salvador
2024-12-21 01:37:34.820000+00:00,13.1934,-89.5689,50.921,4.1,El Salvador
2024-12-18 18:55:13.680000+00:00,13.6582,-92.4902,10.0,4.2,Guatemala
2024-12-17 23:23:32.608000+00:00,7.3463,-82.5032,10.0,4.3,Panama
2024-12-17 22:46:22.058000+00:00,11.1812,-87.0278,10.0,4.5,Nicaragua
2024-12-17 21:03:20.021000+00:00,11.9832,-88.1033,10.0,4.6,Nicaragua
2024-12-17 04:22:27.200000+00:00,14.5407,-91.8501,78.353,4.0,Guatemala
2024-12-15 22:10:11.870000+00:00,12.2993,-88.0736,38.072,4.3,Nicaragua
2024-12-15 00:53:08.445000+00:00,13.1773,-89.8015,47.794,4.4,El Salvador
2024-12-14 18:19:50.214000+00:00,8.1818,-82.9302,35.0,4.5,Panama
2024-12-12 10:26:48.858000+00:00,15.2083,-89.9801,10.0,4.3,Guatemala
2024-12-12 06:22:46.483000+00:00,12.4644,-89.517,10.0,4.4,El Salvador
2024-12-12 01:30:30.055000+00:00,11.9294,-87.5592,46.732,4.2,Nicaragua
2024-12-11 11:07:38.400000+00:00,14.3561,-92.203,48.478,4.3,Guatemala
2024-12-09 13:46:39.507000+00:00,13.268,-87.8004,15.708,4.5,El Salvador
2024-12-09 03:50:29.291000+00:00,13.2899,-87.8532,10.0,5.6,El Salvador
2024-12-07 09:06:12.994000+00:00,13.0936,-87.6391,158.656,4.9,Honduras
2024-12-03 07:13:45.964000+00:00,10.8379,-86.5793,10.0,4.3,Nicaragua
2024-12-02 23:06:59.736000+00:00,13.8111,-91.1881,53.909,4.0,Guatemala
2024-12-02 15:47:30.446000+00:00,8.2092,-83.3941,10.0,4.4,Costa Rica
2024-12-02 06:33:03.898000+00:00,12.7183,-89.8217,43.894,4.3,El Salvador
2024-11-30 10:53:22.363000+00:00,13.7792,-91.9269,34.182,4.1,Guatemala
2024-11-30 02:41:17.920000+00:00,10.1206,-86.3751,10.0,4.3,Costa Rica
2024-11-28 18:27:19.076000+00:00,12.9698,-88.5901,76.96,4.3,El Salvador
2024-11-28 18:24:18.249000+00:00,10.5756,-86.1089,35.719,4.4,Costa Rica
2024-11-26 07:40:31.609000+00:00,12.8988,-90.8502,45.874,4.1,Guatemala
2024-11-26 07:21:02.751000+00:00,12.3301,-88.3765,50.596,4.3,El Salvador
2024-11-25 23:56:28.466000+00:00,13.8628,-92.5928,14.35,4.7,Guatemala
2024-11-25 17:53:05.350000+00:00,13.7552,-92.6789,10.0,4.2,Guatemala
2024-11-21 15:47:51.939000+00:00,12.2138,-88.0878,50.114,4.5,Nicaragua
2024-11-21 15:31:49.434000+00:00,12.3167,-88.2027,54.371,4.6,Nicaragua
2024-11-21 02:23:43.731000+00:00,8.0131,-82.8917,10.0,4.8,Panama
2024-11-20 23:34:04.557000+00:00,12.1029,-88.1864,35.0,4.4,Nicaragua
2024-11-19 14:56:40.701000+00:00,14.5488,-90.7382,179.148,4.7,Guatemala
2024-11-19 10:22:20.156000+00:00,15.3049,-92.0939,170.023,4.0,Guatemala
2024-11-15 03:46:47.213000+00:00,6.6353,-82.3689,10.0,4.9,Panama
2024-11-13 06:26:03.127000+00:00,12.7951,-90.9345,10.0,4.3,Guatemala
2024-11-10 11:56:33.499000+00:00,13.7555,-92.0678,25.556,4.0,Guatemala
2024-11-09 19:30:18.781000+00:00,7.5218,-82.3895,10.0,5.8,Panama
2024-11-09 11:04:02.567000+00:00,7.5987,-82.4935,10.0,4.5,Panama
2024-11-09 10:03:40.690000+00:00,7.4901,-82.3993,10.0,5.6,Panama
2024-11-08 18:16:00.138000+00:00,13.8087,-91.9041,34.93,4.2,Guatemala
2024-11-07 12:47:19.827000+00:00,13.5796,-90.6367,51.916,4.3,Guatemala
2024-11-04 18:35:42.574000+00:00,13.1881,-90.349,31.8,4.2,El Salvador
2024-11-04 05:37:55.632000+00:00,13.8133,-90.8041,92.253,4.3,Guatemala
2024-11-04 02:36:03.730000+00:00,12.6999,-86.8086,10.0,3.3,Nicaragua
2024-11-02 19:59:14.759000+00:00,12.5321,-87.9765,64.288,5.1,Nicaragua
2024-11-02 18:08:51.383000+00:00,10.4459,-86.2062,10.0,4.3,Costa Rica
2024-11-01 22:57:06.937000+00:00,12.9631,-90.778,10.0,4.2,Guatemala
2024-10-28 05:28:12.413000+00:00,13.6677,-92.3457,10.0,4.2,Guatemala
2024-10-28 03:01:12.023000+00:00,10.545,-86.0988,10.0,4.3,Costa Rica
2024-10-27 18:44:57.656000+00:00,7.6611,-84.7881,10.0,4.4,Costa Rica
2024-10-26 06:54:32.992000+00:00,13.1232,-89.9522,46.211,4.0,El Salvador
2024-10-26 01:21:57.916000+00:00,12.6601,-88.114,60.411,4.8,El Salvador
2024-10-25 21:55:33.326000+00:00,7.5445,-82.3132,10.0,4.6,Panama
2024-10-25 17:37:24.340000+00:00,12.1664,-89.0563,10.0,4.4,El Salvador
2024-10-20 20:42:59.256000+00:00,13.42,-90.9966,35.0,4.4,Guatemala
2024-10-18 07:17:17.481000+00:00,12.1315,-89.1156,10.0,4.5,El Salvador
2024-10-18 05:09:15.349000+00:00,10.2375,-85.9504,31.131,4.3,Costa Rica
2024-10-16 14:29:36.482000+00:00,10.5508,-85.0775,65.437,4.3,Costa Rica
2024-10-15 03:06:17.382000+00:00,11.7007,-86.0354,150.764,4.2,Nicaragua
2024-10-15 00:10:49.978000+00:00,10.3705,-86.3117,10.0,4.7,Costa Rica
2024-10-14 13:10:23.453000+00:00,14.1203,-91.2932,106.196,4.3,Guatemala
2024-10-14 13:08:12.282000+00:00,13.738,-89.0315,187.105,4.4,El Salvador
2024-10-13 22:05:36.349000+00:00,10.4931,-86.1153,18.809,4.3,Costa Rica
2024-10-12 18:17:51.475000+00:00,10.5949,-85.9454,64.679,4.9,Costa Rica
2024-10-12 18:12:08.526000+00:00,10.4847,-86.0786,43.897,4.7,Costa Rica
2024-10-12 17:43:44.516000+00:00,10.4967,-86.1497,16.0,6.2,Costa Rica
2024-10-12 07:18:52.249000+00:00,13.2991,-91.2802,35.0,4.3,Guatemala
2024-10-12 02:24:43.065000+00:00,9.3926,-84.3375,11.644,4.3,Costa Rica
2024-10-11 20:40:28.688000+00:00,10.396,-86.2408,15.048,4.6,Costa Rica
2024-10-11 18:28:38.171000+00:00,14.4052,-91.2103,109.107,4.0,Guatemala
2024-10-11 15:40:45.272000+00:00,17.5149,-83.2433,10.0,4.7,Honduras
2024-10-11 15:26:06.962000+00:00,17.6286,-83.0869,10.0,4.4,Honduras
2024-10-11 13:27:52.231000+00:00,15.3045,-90.8712,4.782,4.2,Guatemala
2024-10-09 09:20:21.979000+00:00,13.815,-91.1308,70.561,4.3,Guatemala
2024-10-08 20:25:44.530000+00:00,10.4321,-86.291,10.0,4.5,Costa Rica
2024-10-07 04:38:15.399000+00:00,12.3811,-86.7476,181.001,4.4,Nicaragua
2024-10-05 15:26:19.408000+00:00,11.6642,-87.1525,46.751,4.3,Nicaragua
2024-10-05 04:39:28.659000+00:00,16.7285,-85.9913,10.0,4.1,Honduras
2024-10-03 01:54:42.809000+00:00,13.6571,-91.7403,35.0,4.0,Guatemala
2024-10-02 19:41:00.677000+00:00,11.988,-86.7285,105.322,4.6,Nicaragua
2024-10-02 10:51:11.450000+00:00,13.1685,-89.8733,48.243,4.5,El Salvador
2024-10-02 05:03:23.293000+00:00,11.8832,-87.771,10.0,4.4,Nicaragua
2024-09-30 18:16:23.678000+00:00,13.3185,-90.9769,35.0,4.3,Guatemala
2024-09-30 17:38:29.391000+00:00,13.0986,-91.0443,11.475,4.6,Guatemala
2024-09-30 01:47:59.308000+00:00,13.2266,-91.0397,35.0,4.4,Guatemala
2024-09-27 03:41:20.738000+00:00,11.8065,-87.7712,35.0,4.4,Nicaragua
2024-09-27 03:39:30.561000+00:00,11.8445,-87.7374,35.0,5.0,Nicaragua
2024-09-26 07:54:31.761000+00:00,12.3319,-88.0337,57.449,4.7,Nicaragua
2024-09-23 14:37:49.603000+00:00,13.5755,-90.873,23.312,4.1,Guatemala
2024-09-22 19:48:13.423000+00:00,13.2698,-89.5209,71.265,4.4,El Salvador
2024-09-22 02:25:47.516000+00:00,13.2483,-89.4248,76.93,5.0,El Salvador
2024-09-20 21:15:15.124000+00:00,13.0017,-88.9375,64.677,4.3,El Salvador
2024-09-19 04:57:49.290000+00:00,12.5142,-88.1514,48.286,4.6,El Salvador
2024-09-16 22:43:06.688000+00:00,14.5575,-91.4472,133.649,4.0,Guatemala
2024-09-15 20:18:53.579000+00:00,13.1201,-89.9446,29.968,4.3,El Salvador
2024-09-15 10:55:30.203000+00:00,12.6896,-88.3594,62.76,4.1,El Salvador
2024-09-15 10:18:13.385000+00:00,13.2453,-89.7857,45.93,4.2,El Salvador
2024-09-15 05:16:04.683000+00:00,13.1119,-89.9131,27.072,4.7,El Salvador
2024-09-15 05:10:42.815000+00:00,13.2324,-89.8702,49.683,4.2,El Salvador
2024-09-15 04:58:33.250000+00:00,13.0626,-89.9141,29.796,5.2,El Salvador
2024-09-15 02:00:14.953000+00:00,13.0722,-89.8973,36.05,4.6,El Salvador
2024-09-13 21:21:09.216000+00:00,13.0997,-89.9087,35.0,4.9,El Salvador
2024-09-12 21:07:06.516000+00:00,11.6268,-85.9199,163.008,4.3,Nicaragua
2024-09-08 05:06:20.134000+00:00,12.5463,-87.7902,74.44,4.2,Nicaragua
2024-09-06 15:52:38.308000+00:00,13.3537,-90.7453,48.832,5.1,Guatemala
2024-09-05 02:11:24.734000+00:00,13.507,-89.776,62.699,4.2,El Salvador
2024-09-03 20:24:05.961000+00:00,12.645,-87.9215,66.495,4.2,Nicaragua
2024-08-31 03:52:19.011000+00:00,12.6938,-88.3182,68.3,4.1,El Salvador
2024-08-30 14:03:41.197000+00:00,11.7545,-87.0507,64.166,4.3,Nicaragua
2024-08-30 10:08:05.426000+00:00,12.9858,-89.608,41.468,4.2,El Salvador
2024-08-29 07:43:56.386000+00:00,12.9936,-89.5759,44.872,4.4,El Salvador
2024-08-28 22:14:40.533000+00:00,12.902,-89.6094,35.0,4.3,El Salvador
2024-08-28 21:57:54.957000+00:00,13.0471,-89.583,26.358,6.1,El Salvador
2024-08-27 05:38:46.983000+00:00,14.3415,-92.1555,63.584,4.4,Guatemala
2024-08-26 22:26:35.926000+00:00,11.5999,-86.8293,39.535,4.1,Nicaragua
2024-08-26 07:05:04.796000+00:00,14.2873,-90.4663,10.0,4.1,Guatemala
2024-08-26 06:43:22.385000+00:00,13.3669,-89.6168,59.196,4.0,El Salvador
2024-08-26 05:08:44.183000+00:00,7.4653,-82.2687,10.0,5.8,Panama
2024-08-25 23:30:11.443000+00:00,13.2601,-87.8622,173.87,4.3,El Salvador
2024-08-25 16:07:17.584000+00:00,10.5048,-86.5602,10.0,4.8,Costa Rica
2024-08-22 14:35:50.869000+00:00,11.7753,-86.5905,75.825,4.2,Nicaragua
2024-08-22 03:57:10.617000+00:00,14.1864,-91.2925,98.807,4.3,Guatemala
2024-08-21 17:55:41.683000+00:00,13.0381,-90.7468,10.0,4.9,Guatemala
2024-08-21 14:13:12.524000+00:00,11.74,-87.4963,34.797,4.8,Nicaragua
2024-08-21 10:38:11.027000+00:00,13.1924,-89.6098,61.153,4.2,El Salvador
2024-08-20 07:34:39.662000+00:00,13.155,-89.6273,52.385,4.8,El Salvador
2024-08-19 07:24:47.508000+00:00,13.1656,-87.8447,10.0,4.3,El Salvador
2024-08-15 22:45:51.885000+00:00,13.0448,-88.6781,75.557,4.4,El Salvador
2024-08-15 06:20:30.787000+00:00,10.0189,-83.9366,10.0,3.2,Costa Rica
2024-08-14 08:38:10.923000+00:00,13.1556,-92.2193,10.0,4.3,Guatemala
2024-08-12 01:58:45.738000+00:00,9.0007,-84.1434,28.729,4.1,Costa Rica
2024-08-10 19:06:17.461000+00:00,13.4612,-90.2517,69.286,4.3,El Salvador
2024-08-07 12:38:22.754000+00:00,11.5337,-86.8604,49.425,5.1,Nicaragua
2024-08-07 12:36:44.370000+00:00,11.6755,-86.7647,61.574,4.3,Nicaragua
2024-08-07 05:20:35.173000+00:00,17.4658,-83.2913,10.0,4.6,Honduras
2024-08-06 07:18:39.017000+00:00,13.3852,-89.8134,59.381,5.0,El Salvador
2024-08-03 04:09:08.735000+00:00,8.3764,-82.7776,10.0,4.2,Panama
2024-07-30 20:35:32.627000+00:00,13.2064,-87.815,172.595,4.7,El Salvador
2024-07-29 13:24:23.469000+00:00,8.0051,-83.0467,10.0,4.6,Panama
2024-07-27 09:27:05.955000+00:00,12.8088,-88.393,66.605,4.8,El Salvador
2024-07-26 23:15:30.576000+00:00,13.5168,-88.4422,174.629,4.5,El Salvador
2024-07-26 01:56:54.831000+00:00,14.0773,-90.6646,144.281,4.2,Guatemala
2024-07-22 20:51:26.203000+00:00,8.1415,-82.8309,10.0,4.9,Panama
2024-07-22 20:17:54.414000+00:00,8.2256,-82.7686,7.0,5.6,Panama
2024-07-22 19:30:00.263000+00:00,8.183,-82.672,10.0,4.5,Panama
2024-07-22 19:28:09.354000+00:00,8.3169,-82.7985,10.0,4.4,Panama
2024-07-22 19:19:35.070000+00:00,8.22,-82.8075,7.0,5.7,Panama
2024-07-22 04:30:44.148000+00:00,13.5067,-91.2277,40.054,4.1,Guatemala
2024-07-21 02:53:48.910000+00:00,14.6445,-89.9316,272.0,6.2,Guatemala
2024-07-15 05:59:36.284000+00:00,8.2318,-82.86,10.0,4.2,Panama
2024-07-15 05:49:01.941000+00:00,8.2717,-82.7987,10.0,4.4,Panama
