time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-01T04:47:27.403Z,12.4295,-89.3765,10,4.5,mb,48,162,1.346,1.14,us,us7000q9wz,2025-07-01T05:11:00.040Z,"117 km S of La Libertad, El Salvador",earthquake,4.9,1.913,0.057,89,reviewed,us,us
2025-06-29T11:37:42.089Z,11.1829,-85.57,189.467,4.5,mb,48,132,0.395,0.83,us,us7000q9ic,2025-06-29T11:49:43.040Z,"6 km WSW of Cárdenas, Nicaragua",earthquake,7.12,5.024,0.056,93,reviewed,us,us
2025-06-28T19:35:22.134Z,13.6797,-90.9168,61.354,5,mww,63,80,0.939,0.92,us,us7000q9e7,2025-07-12T04:10:34.131Z,"29 km SSW of Puerto San José, Guatemala",earthquake,5.13,5.642,0.05,38,reviewed,us,us
2025-06-26T12:34:33.612Z,13.124,-88.954,81.029,4.4,mb,39,150,0.586,0.88,us,us7000q8wz,2025-06-26T13:13:28.040Z,"42 km S of El Rosario, El Salvador",earthquake,7.78,7.356,0.043,153,reviewed,us,us
2025-06-25T05:24:35.066Z,10.6439,-86.3666,10,4.3,mb,31,183,1.046,1,us,us7000q8m1,2025-06-25T06:34:49.040Z,"69 km WNW of Tamarindo, Costa Rica",earthquake,7.21,1.943,0.081,43,reviewed,us,us
2025-06-23T11:04:16.522Z,7.5014,-77.172,32.442,4.4,mb,44,96,1.565,1.15,us,us6000qlxq,2025-06-23T11:29:58.040Z,"8 km NW of Riosucio, Colombia",earthquake,6.9,6.934,0.11,24,reviewed,us,us
2025-06-22T17:56:44.987Z,13.5675,-91.2791,35,4.3,mb,36,130,1.023,1.12,us,us6000qlty,2025-07-05T16:44:38.532Z,"61 km SSW of La Gomera, Guatemala",earthquake,4.49,1.916,0.061,76,reviewed,us,us
2025-06-22T00:29:09.011Z,10.5057,-86.779,10,4.3,mb,42,155,1.472,1.15,us,us6000qlpi,2025-07-11T04:27:03.040Z,"105 km WNW of Tamarindo, Costa Rica",earthquake,5.99,1.972,0.106,25,reviewed,us,us
2025-06-20T10:01:23.609Z,14.0706,-91.317,78.852,4.5,mb,93,180,0.917,0.69,us,us6000qlei,2025-06-21T02:32:05.448Z,"14 km S of Nueva Concepción, Guatemala",earthquake,7.06,8.226,0.034,257,reviewed,us,us
2025-06-20T04:56:10.250Z,7.2367,-82.35,10,4.1,mb,17,170,2.199,0.32,us,us7000qag8,2025-07-04T00:54:31.040Z,"105 km SSE of Burica, Panama",earthquake,8.22,1.946,0.233,6,reviewed,us,us
2025-06-19T13:02:39.717Z,11.9975,-88.4145,10,4.7,mb,45,203,1.465,0.74,us,us6000ql7u,2025-06-19T15:01:26.040Z,"133 km SW of Jiquilillo, Nicaragua",earthquake,3.98,1.958,0.046,144,reviewed,us,us
2025-06-19T03:37:03.930Z,13.1197,-81.1436,10,4.8,mww,79,41,0.333,0.66,us,us6000ql63,2025-07-11T03:25:55.040Z,"36 km SE of Mountain, Colombia",earthquake,7.31,1.893,0.06,27,reviewed,us,us
2025-06-18T11:57:24.407Z,13.0775,-88.5694,79.464,5.4,mww,143,133,0.457,0.99,us,us6000ql02,2025-07-06T07:38:41.315Z,"22 km S of Puerto El Triunfo, El Salvador",earthquake,5.98,5.732,0.055,32,reviewed,us,us
2025-06-18T10:07:19.944Z,14.8447,-94.114,10,4.7,mb,91,124,1.837,0.75,us,us6000qkzm,2025-07-06T06:36:02.480Z,"120 km SW of El Palmarcito, Mexico",earthquake,6.01,1.888,0.042,177,reviewed,us,us
2025-06-18T09:49:22.518Z,14.7728,-94.0883,9,5.8,mww,266,124,1.825,0.78,us,us6000qkzh,2025-07-06T06:14:59.379Z,"123 km SW of El Palmarcito, Mexico",earthquake,5.62,1.861,0.039,64,reviewed,us,us
2025-06-17T15:01:11.372Z,14.3115,-93.937,10,4.1,mb,31,156,2.618,0.66,us,us7000q9su,2025-07-10T15:12:48.040Z,"150 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,7.48,1.952,0.135,16,reviewed,us,us
2025-06-16T08:56:38.927Z,14.5854,-91.5632,127.024,4,mb,52,128,0.026,0.56,us,us6000qkjv,2025-07-10T11:21:32.040Z,"2 km ENE of San Andrés Villa Seca, Guatemala",earthquake,8.27,10.675,0.076,47,reviewed,us,us
2025-06-15T07:04:11.012Z,11.1935,-87.1054,10,4.6,mb,38,190,1.267,0.91,us,us6000qkef,2025-07-02T11:12:45.040Z,"92 km SW of Masachapa, Nicaragua",earthquake,6.11,1.939,0.041,177,reviewed,us,us
2025-06-12T00:12:31.387Z,12.4391,-89.3216,10,4.3,mb,56,192,1.32,0.62,us,us7000q8xh,2025-07-07T22:42:10.040Z,"116 km S of La Libertad, El Salvador",earthquake,5.7,1.967,0.081,44,reviewed,us,us
2025-06-09T21:24:15.959Z,12.8359,-88.7226,66.413,4.3,mb,47,151,0.74,0.88,us,us6000qj8g,2025-07-01T22:07:10.040Z,"52 km SSW of Puerto El Triunfo, El Salvador",earthquake,6.89,9.177,0.063,72,reviewed,us,us
2025-06-09T00:48:04.157Z,16.7879,-93.8143,152.792,4,mb,31,139,3.018,0.37,us,us7000q8g7,2025-07-01T21:42:15.040Z,"6 km WSW of Francisco I. Madero, Mexico",earthquake,7.09,12.012,0.122,18,reviewed,us,us
2025-06-08T22:26:02.100Z,14.3213,-87.1552,10,4.3,mb,28,120,0.286,0.98,us,us6000qj2a,2025-07-01T21:31:51.258Z,"11 km SW of Talanga, Honduras",earthquake,4.14,1.742,0.153,12,reviewed,us,us
2025-06-08T08:39:07.105Z,16.9241,-85.5567,10,4.6,mb,93,152,3.296,0.75,us,us6000qiwx,2025-06-27T11:17:21.040Z,"61 km NNE of Savannah Bight, Honduras",earthquake,8.72,1.947,0.033,271,reviewed,us,us
2025-06-07T04:06:32.154Z,8.6895,-83.3621,10,4.8,mb,68,139,0.581,0.93,us,us6000qim8,2025-06-26T22:45:14.801Z,"28 km WNW of Golfito, Costa Rica",earthquake,4.99,1.87,0.032,309,reviewed,us,us
2025-06-07T02:08:31.447Z,13.1213,-81.1784,10,5.1,mww,80,51,0.311,0.77,us,us6000qilg,2025-06-26T21:46:49.040Z,"33 km SE of Mountain, Colombia",earthquake,4.67,1.768,0.056,31,reviewed,us,us
2025-06-06T00:07:10.735Z,15.0734,-91.2919,192.348,4.5,mb,64,83,0.571,1.08,us,us6000qibj,2025-06-28T03:46:32.040Z,"6 km NE of Santa María Chiquimula, Guatemala",earthquake,5.85,5.225,0.044,152,reviewed,us,us
2025-06-02T23:54:29.672Z,16.5864,-93.8108,140.269,4.6,mb,72,134,2.962,0.86,us,us6000qhix,2025-06-24T21:35:31.961Z,"1 km SW of Cereso 14 (El Amate), Mexico",earthquake,9.14,8.043,0.039,199,reviewed,us,us
2025-06-02T13:49:46.044Z,14.6286,-92.5969,65.519,4.3,mb,80,159,1.009,0.86,us,us6000qhez,2025-06-18T17:07:12.201Z,"21 km WSW of Puerto Madero, Mexico",earthquake,9.96,8.596,0.068,61,reviewed,us,us
2025-05-29T16:27:04.634Z,13.0578,-89.0383,71.926,4.6,mb,69,129,0.659,0.96,us,us6000qgpv,2025-06-21T20:00:27.236Z,"48 km S of El Rosario, El Salvador",earthquake,5.6,6.733,0.041,178,reviewed,us,us
2025-05-28T09:14:39.771Z,11.4966,-87.1129,35,4.6,mb,114,175,1.066,0.74,us,us6000qgdh,2025-06-13T05:48:34.040Z,"72 km WSW of Masachapa, Nicaragua",earthquake,5.28,1.949,0.045,145,reviewed,us,us
2025-05-28T04:46:07.073Z,12.0036,-86.7517,100.748,4.4,mb,50,138,0.513,0.63,us,us6000qgbp,2025-06-15T04:06:34.217Z,"26 km W of Villa El Carmen, Nicaragua",earthquake,8.23,8.104,0.079,46,reviewed,us,us
2025-05-27T22:53:05.538Z,13.6053,-89.9185,73.771,4.4,mb,37,167,0.324,0.94,us,us6000qgai,2025-06-17T23:50:09.401Z,"9 km W of Acajutla, El Salvador",earthquake,6.55,5.271,0.051,113,reviewed,us,us
2025-05-27T07:11:31.888Z,13.6429,-91.3666,35,4.5,mb,185,154,0.93,1.17,us,us7000q1ql,2025-07-02T13:49:06.040Z,"59 km SW of La Gomera, Guatemala",earthquake,9.07,1.942,0.027,393,reviewed,us,us
2025-05-26T12:15:02.192Z,13.6658,-91.2943,35,4.2,mb,98,181,0.925,1,us,us7000q1j2,2025-06-28T12:41:55.040Z,"52 km SSW of La Gomera, Guatemala",earthquake,8.16,1.979,0.052,102,reviewed,us,us
2025-05-26T06:08:54.909Z,13.4747,-89.9009,77.909,4.2,mb,85,151,0.441,0.75,us,us7000q1hl,2025-06-19T08:28:29.290Z,"15 km SSW of Acajutla, El Salvador",earthquake,5.84,6.752,0.051,106,reviewed,us,us
2025-05-23T19:30:53.319Z,10.6259,-86.0467,10,4.3,mb,34,203,1.127,0.93,us,us6000qi7q,2025-06-11T16:13:01.040Z,"42 km NNW of Tamarindo, Costa Rica",earthquake,8.6,1.982,0.113,22,reviewed,us,us
2025-05-22T18:32:02.401Z,12.9288,-88.5923,67.918,5,mww,89,141,0.597,0.99,us,us7000q0vi,2025-06-26T13:10:43.040Z,"39 km S of Puerto El Triunfo, El Salvador",earthquake,4.96,4.802,0.062,25,reviewed,us,us
2025-05-19T13:56:22.317Z,13.5341,-91.6326,32.216,4.1,mb,30,240,1.022,0.78,us,us6000qhn4,2025-06-17T19:58:26.040Z,"81 km SSW of Nueva Concepción, Guatemala",earthquake,9.5,9.299,0.107,24,reviewed,us,us
2025-05-18T14:42:39.806Z,10.8836,-86.7301,10,4.4,mb,39,191,1.343,0.54,us,us7000q016,2025-06-21T19:19:09.040Z,"102 km WSW of San Juan del Sur, Nicaragua",earthquake,7.37,1.913,0.075,52,reviewed,us,us
2025-05-18T00:10:30.386Z,9.0645,-81.4596,10,4.5,mb,48,113,1.605,0.85,us,us7000pzx6,2025-06-03T23:30:06.512Z,"38 km N of Loma Yuca, Panama",earthquake,5.88,1.91,0.11,24,reviewed,us,us
2025-05-17T13:31:53.757Z,17.7113,-83.6415,10,4.6,mb,36,161,5.04,0.82,us,us7000pzup,2025-06-21T19:01:21.040Z,"222 km NNE of Barra Patuca, Honduras",earthquake,9.92,1.944,0.068,70,reviewed,us,us
2025-05-14T16:19:32.806Z,12.7304,-88.1166,71.714,4.7,mb,127,168,0.761,0.87,us,us7000pz6y,2025-05-31T22:39:19.691Z,"52 km S of Intipucá, El Salvador",earthquake,7.13,8.546,0.05,120,reviewed,us,us
2025-05-14T11:24:06.991Z,10.6257,-86.065,42.685,4.4,mb,79,196,0.765,1.06,us,us7000pz5u,2025-06-04T05:33:25.040Z,"43 km NW of Tamarindo, Costa Rica",earthquake,9.19,10.886,0.068,62,reviewed,us,us
2025-05-12T14:34:02.183Z,13.8229,-90.9285,69.462,4.5,mb,90,107,0.819,0.64,us,us7000pytk,2025-05-27T17:27:13.386Z,"16 km SW of Puerto San José, Guatemala",earthquake,7.9,6.789,0.047,134,reviewed,us,us
2025-05-12T07:35:09.450Z,12.8993,-91.144,10,4.2,mb,48,121,1.66,0.58,us,us7000pysg,2025-06-05T11:26:18.040Z,"118 km SSW of Puerto San José, Guatemala",earthquake,7.75,1.846,0.08,44,reviewed,us,us
2025-05-10T18:50:27.708Z,11.4894,-86.5096,69.57,4.5,mb,155,84,0.704,0.64,us,us7000pygc,2025-06-12T13:26:51.040Z,"32 km S of Masachapa, Nicaragua",earthquake,2.36,7.467,0.037,217,reviewed,us,us
2025-05-10T18:36:56.450Z,12.8659,-88.8594,63.989,4.6,mwr,101,139,0.795,0.83,us,us7000pygb,2025-06-04T18:15:34.040Z,"57 km SW of Puerto El Triunfo, El Salvador",earthquake,5.53,7.007,0.075,17,reviewed,us,us
2025-05-08T17:26:26.305Z,12.7385,-88.6758,42.113,4.1,mb,35,171,0.803,0.8,us,us7000py0z,2025-05-24T16:46:18.040Z,"61 km SSW of Puerto El Triunfo, El Salvador",earthquake,4.99,10.498,0.105,25,reviewed,us,us
2025-05-07T11:01:30.000Z,10.7351,-85.9493,46.643,4.2,mb,43,186,0.626,0.94,us,us7000q0up,2025-05-27T04:57:40.040Z,"40 km NW of Sardinal, Costa Rica",earthquake,8.37,13.026,0.098,29,reviewed,us,us
2025-05-07T06:42:40.175Z,13.9576,-92.3821,39.858,4.1,mb,32,184,0.999,0.96,us,us6000qi8u,2025-06-18T12:00:57.040Z,"62 km SW of Champerico, Guatemala",earthquake,2.29,11.396,0.117,20,reviewed,us,us
2025-05-05T08:30:39.603Z,12.5119,-88.2428,52.589,4.8,mb,54,154,0.954,0.82,us,us6000qhs3,2025-07-12T16:30:38.040Z,"78 km SSW of Intipucá, El Salvador",earthquake,5.2,8.236,0.087,41,reviewed,us,us
2025-05-05T08:28:13.833Z,16.5292,-92.5534,261,5.8,mww,174,75,0.469,0.63,us,us7000px7i,2025-07-12T16:30:45.040Z,"5 km NNE of Nuevo León, Mexico",earthquake,8.28,1.905,0.028,126,reviewed,us,us
2025-05-04T18:17:43.427Z,12.5461,-88.8388,35,4.3,mb,36,175,1.046,0.59,us,us7000px4h,2025-07-12T16:30:45.040Z,"87 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.45,1.985,0.106,25,reviewed,us,us
2025-05-04T17:52:54.402Z,7.3789,-77.1646,41.437,4.5,mb,52,96,1.667,0.85,us,us7000px4d,2025-07-12T16:30:45.040Z,"8 km SW of Riosucio, Colombia",earthquake,6.83,8.024,0.086,39,reviewed,us,us
2025-05-01T17:00:43.689Z,15.0451,-94.156,35,5.2,mww,87,131,1.858,0.95,us,us7000pwdx,2025-07-12T16:30:41.040Z,"104 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,5.02,1.687,0.048,41,reviewed,us,us
2025-04-30T22:01:59.731Z,11.9517,-89.146,10,4,mb,19,175,1.708,0.67,us,us7000pw8s,2025-07-12T16:30:40.040Z,"160 km SSW of Puerto El Triunfo, El Salvador",earthquake,4.58,1.958,0.195,7,reviewed,us,us
2025-04-29T03:19:58.620Z,8.0514,-82.9983,10,4.4,mb,26,142,2.228,0.86,us,us7000pvq9,2025-07-11T15:46:23.040Z,"14 km W of Burica, Panama",earthquake,4.25,1.929,0.135,16,reviewed,us,us
2025-04-26T14:54:52.097Z,12.9185,-88.2866,69.145,4,mb,21,169,0.548,0.55,us,us7000pyv9,2025-07-11T15:46:25.040Z,"37 km SSW of Chirilagua, El Salvador",earthquake,5,6.764,0.259,4,reviewed,us,us
2025-04-25T14:11:02.824Z,13.1086,-89.4678,60.635,4.8,mb,104,142,0.792,0.88,us,us7000pv0u,2025-07-11T15:46:20.040Z,"44 km SSW of La Libertad, El Salvador",earthquake,6.03,8.369,0.025,502,reviewed,us,us
2025-04-19T23:04:22.815Z,10.7334,-85.902,54.588,4.4,mb,73,153,0.581,1.07,us,us6000q7a1,2025-06-27T00:34:36.040Z,"36 km NW of Sardinal, Costa Rica",earthquake,9.39,10.517,0.071,58,reviewed,us,us
2025-04-19T08:43:51.140Z,13.7442,-91.8565,29.174,4.3,mb,110,181,0.861,0.8,us,us6000q772,2025-06-27T00:34:31.040Z,"61 km S of Champerico, Guatemala",earthquake,8.03,8.596,0.05,115,reviewed,us,us
2025-04-13T21:30:25.822Z,10.4185,-86.1985,10,5.1,mb,92,80,0.858,0.62,us,us6000q5ue,2025-06-14T18:26:42.040Z,"41 km WNW of Tamarindo, Costa Rica",earthquake,8.08,1.802,0.025,502,reviewed,us,us
2025-04-11T14:19:08.225Z,16.3494,-93.0685,165.142,4.4,mb,115,123,0.897,1.06,us,us6000q5ds,2025-06-14T18:26:40.040Z,"7 km WSW of El Parral, Mexico",earthquake,8.81,7.132,0.033,257,reviewed,us,us
2025-04-10T19:35:13.492Z,13.046,-89.0769,59.299,4.2,mb,36,158,0.677,1.22,us,us6000q57p,2025-06-14T18:26:40.040Z,"50 km S of El Rosario, El Salvador",earthquake,5.49,8.732,0.093,32,reviewed,us,us
2025-04-10T02:04:39.378Z,14.4951,-92.8744,35,4.1,mb,43,195,0.875,1.06,us,us6000q516,2025-06-14T18:26:39.040Z,"54 km WSW of Puerto Madero, Mexico",earthquake,5.96,1.997,0.08,43,reviewed,us,us
2025-04-08T13:02:16.031Z,10.6146,-86.0016,49.718,4.4,mb,90,105,0.709,0.94,us,us6000q4qw,2025-06-09T13:38:44.040Z,"39 km NNW of Tamarindo, Costa Rica",earthquake,6.96,7.281,0.049,125,reviewed,us,us
2025-04-07T17:20:46.378Z,11.839,-87.6147,25.082,4.4,mb,39,153,1.031,0.68,us,us6000q4jd,2025-06-09T13:38:43.040Z,"85 km SW of Corinto, Nicaragua",earthquake,5.17,6.995,0.071,58,reviewed,us,us
2025-04-07T11:40:32.101Z,12.0182,-87.4175,40.59,4.2,mb,29,184,0.778,0.96,us,us6000q4ia,2025-06-09T13:38:43.040Z,"57 km SSW of Corinto, Nicaragua",earthquake,4.55,11.95,0.146,13,reviewed,us,us
2025-04-06T14:41:44.634Z,19.0253,-80.5545,10,4.1,mb,23,85,2.972,1.01,us,us6000q4ee,2025-06-09T13:38:42.040Z,"66 km ESE of East End, Cayman Islands",earthquake,4.38,1.941,0.174,10,reviewed,us,us
2025-04-06T11:59:06.453Z,11.83,-87.5828,40.878,4.9,mb,155,140,1.021,1.25,us,us6000q4dq,2025-06-09T13:38:42.040Z,"84 km SSW of Corinto, Nicaragua",earthquake,4.31,8.076,0.024,560,reviewed,us,us
2025-04-03T14:19:06.823Z,10.9791,-87.3536,10,4.3,mb,17,155,1.589,0.96,us,us6000q5yx,2025-06-09T13:38:45.040Z,"127 km SW of Masachapa, Nicaragua",earthquake,2.96,1.923,0.308,4,reviewed,us,us
2025-04-03T05:16:44.609Z,12.1925,-87.8157,24.943,4.5,mb,30,179,0.924,0.69,us,us6000q3l6,2025-06-09T13:38:39.040Z,"72 km SSW of Jiquilillo, Nicaragua",earthquake,4.33,7.64,0.091,35,reviewed,us,us
2025-03-24T08:05:25.003Z,13.4048,-88.721,166.471,4.2,mb,97,141,0.372,0.63,us,us7000pm6s,2025-05-29T17:36:30.040Z,"13 km WSW of San Agustín, El Salvador",earthquake,7.32,7.173,0.059,79,reviewed,us,us
2025-03-24T05:46:50.338Z,6.2383,-82.5564,10,4.5,mb,50,137,3.081,0.82,us,us7000pm64,2025-05-29T17:36:30.040Z,"201 km S of Burica, Panama",earthquake,7.92,1.907,0.122,20,reviewed,us,us
2025-03-24T03:16:13.272Z,6.266,-82.5083,10,4.9,mww,49,96,3.065,0.73,us,us7000pm52,2025-05-29T17:36:30.040Z,"199 km SSE of Burica, Panama",earthquake,9.22,1.906,0.049,40,reviewed,us,us
2025-03-21T14:50:51.364Z,6.9863,-82.4666,10,6.2,mww,266,92,2.389,0.82,us,us7000pllt,2025-05-29T17:36:28.040Z,"124 km SSE of Burica, Panama",earthquake,6.96,1.86,0.034,83,reviewed,us,us
2025-03-20T18:14:47.329Z,7.0073,-82.7554,10,4.8,mww,107,143,2.292,0.48,us,us7000ple0,2025-05-29T17:36:27.040Z,"114 km S of Burica, Panama",earthquake,5.73,1.669,0.073,18,reviewed,us,us
2025-03-20T08:15:18.714Z,13.0126,-88.8131,68.651,5,mww,108,133,0.658,0.8,us,us6000pzy8,2025-05-29T17:36:25.040Z,"41 km SW of Puerto El Triunfo, El Salvador",earthquake,5.58,6.761,0.075,17,reviewed,us,us
2025-03-19T02:47:45.667Z,13.7206,-89.0896,149.611,4.9,mb,164,121,0.148,1.05,us,us6000pzpd,2025-05-29T17:36:23.040Z,"2 km NE of Ilopango, El Salvador",earthquake,6.4,5.463,0.049,132,reviewed,us,us
2025-03-19T01:21:46.771Z,14.004,-87.126,10,3.4,ml,7,223,0.152,0.53,us,us6000pzr2,2025-05-29T17:36:24.040Z,"3 km SSE of Villa Nueva, Honduras",earthquake,4.91,1.925,0.091,16,reviewed,us,us
2025-03-18T22:10:21.418Z,12.2042,-88.1641,35,4.6,mb,72,142,1.219,0.64,us,us6000pzn9,2025-05-17T19:20:01.040Z,"97 km SW of Jiquilillo, Nicaragua",earthquake,3.2,1.938,0.071,59,reviewed,us,us
2025-03-17T02:00:41.534Z,11.8426,-88.4581,10,4.2,mb,31,208,1.622,0.96,us,us6000pz8x,2025-05-17T19:19:59.040Z,"148 km SW of Jiquilillo, Nicaragua",earthquake,6.09,1.984,0.121,19,reviewed,us,us
2025-03-15T21:00:24.682Z,13.9004,-92.1936,30.168,4.3,mb,34,210,0.901,1.14,us,us6000pz2y,2025-05-17T19:19:58.040Z,"53 km SW of Champerico, Guatemala",earthquake,8.22,9.363,0.101,28,reviewed,us,us
2025-03-15T11:38:52.572Z,13.1054,-89.0989,62.907,4,mb,40,167,0.624,0.98,us,us6000pz0x,2025-05-17T19:19:58.040Z,"44 km S of El Rosario, El Salvador",earthquake,5.44,7.4,0.095,30,reviewed,us,us
2025-03-15T05:11:13.830Z,16.8428,-85.7957,10,4.8,mww,177,51,3.114,0.54,us,us6000pyzt,2025-05-17T19:19:58.040Z,"43 km N of Savannah Bight, Honduras",earthquake,7.21,1.913,0.083,14,reviewed,us,us
2025-03-14T15:05:39.851Z,14.7073,-92.0953,92.459,4.4,mb,46,131,0.429,1,us,us6000pyuq,2025-05-17T19:19:58.040Z,"5 km NE of Ciudad Tecún Umán, Guatemala",earthquake,5.3,4.883,0.045,141,reviewed,us,us
2025-03-13T09:07:49.100Z,11.9913,-87.7739,53.166,4.4,mb,44,169,1.016,0.82,us,us6000pyjd,2025-05-17T19:19:57.040Z,"85 km SW of Corinto, Nicaragua",earthquake,6.73,9.502,0.055,97,reviewed,us,us
2025-03-12T19:36:44.712Z,13.0264,-88.8295,59.335,4.1,mb,38,123,0.661,1.15,us,us6000pyfy,2025-05-17T19:19:57.040Z,"41 km SW of Puerto El Triunfo, El Salvador",earthquake,4.66,7.341,0.127,17,reviewed,us,us
2025-03-12T19:00:33.793Z,17.7756,-82.5673,10,4.3,mb,55,106,4.81,0.76,us,us6000pyfk,2025-05-17T19:19:57.040Z,"209 km SW of George Town, Cayman Islands",earthquake,8.48,1.957,0.087,37,reviewed,us,us
2025-03-12T03:58:56.028Z,11.6499,-86.3175,127.781,4.3,mb,52,146,0.501,0.65,us,us6000py8v,2025-05-17T19:19:56.040Z,"15 km SW of Santa Teresa, Nicaragua",earthquake,7.68,5.639,0.094,32,reviewed,us,us
2025-03-11T08:32:13.466Z,11.4145,-81.6185,10,5.4,mww,99,46,2.671,0.85,us,us6000py3p,2025-05-16T17:30:05.040Z,"Western Caribbean Sea",earthquake,4.71,1.806,0.036,75,reviewed,us,us
2025-03-08T01:35:55.489Z,12.5274,-88.151,62.302,4.1,mb,25,151,0.951,0.97,us,us6000pxkc,2025-05-16T17:30:02.040Z,"74 km S of Intipucá, El Salvador",earthquake,5.72,10.454,0.127,17,reviewed,us,us
2025-03-06T19:56:08.244Z,11.5055,-87.3594,28.947,4.6,mb,41,182,1.229,0.64,us,us6000pxb4,2025-05-16T17:30:02.040Z,"97 km WSW of Masachapa, Nicaragua",earthquake,4.98,4.375,0.059,85,reviewed,us,us
2025-03-06T19:46:58.182Z,11.5551,-87.3449,13.772,4.4,mb,28,169,1.178,0.46,us,us6000pxb7,2025-05-16T17:30:02.040Z,"94 km WSW of Masachapa, Nicaragua",earthquake,6.49,6.627,0.118,21,reviewed,us,us
2025-03-05T15:51:02.696Z,17.3961,-83.2997,10,4.6,mb,93,60,5.065,0.99,us,us6000pymn,2025-05-16T17:30:05.040Z,"205 km NNE of Barra Patuca, Honduras",earthquake,5.18,1.776,0.061,80,reviewed,us,us
2025-03-05T04:53:57.671Z,9.2536,-78.2118,85.383,4.3,mb,60,94,1.607,0.81,us,us6000pwz1,2025-05-16T17:30:01.040Z,"6 km SSE of Playón Chico, Panama",earthquake,7.07,9.636,0.08,44,reviewed,us,us
2025-03-05T03:29:30.824Z,17.5814,-83.4287,10,4.3,mb,61,113,5.096,1.07,us,us6000pwyn,2025-05-16T17:30:01.040Z,"217 km NNE of Barra Patuca, Honduras",earthquake,6.96,1.647,0.071,57,reviewed,us,us
